"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"< 1 year"	"1"	0	56475	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	0	233077	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"5-9 years"	"5-9"	0	297852	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"10-14 years"	"10-14"	0	307183	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	0	313604	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	Suppressed	330918	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	Suppressed	371927	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	Suppressed	310225	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	Suppressed	288276	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	Suppressed	255444	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	Suppressed	260169	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"50-54 years"	"50-54"	Suppressed	255267	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"55-59 years"	"55-59"	Suppressed	245509	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"60-64 years "	"60-64"	Suppressed	200368	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"65-69 years"	"65-69"	Suppressed	143518	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"70-74 years"	"70-74"	Suppressed	95140	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"75-79 years"	"75-79"	0	59998	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"80-84 years"	"80-84"	0	36113	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"< 1 year"	"1"	0	1524	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1-4 years"	"1-4"	0	6154	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5-9 years"	"5-9"	0	7323	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10-14 years"	"10-14"	0	7448	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	0	7004	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	0	7935	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	0	9211	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	0	8765	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	0	8394	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	0	6959	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	6091	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50-54 years"	"50-54"	0	5628	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"55-59 years"	"55-59"	0	4870	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"60-64 years "	"60-64"	0	3847	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"65-69 years"	"65-69"	0	2846	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"70-74 years"	"70-74"	0	1842	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"75-79 years"	"75-79"	0	1023	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"80-84 years"	"80-84"	0	644	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"< 1 year"	"1"	0	316475	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"1-4 years"	"1-4"	0	1298408	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"5-9 years"	"5-9"	0	1641866	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"10-14 years"	"10-14"	0	1705461	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"15-19 years"	"15-19"	Suppressed	1772719	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"20-24 years"	"20-24"	16	1918602	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"25-29 years"	"25-29"	34	2063300	1.6
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"30-34 years"	"30-34"	48	1989565	2.4
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"35-39 years"	"35-39"	50	1915959	2.6
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"40-44 years"	"40-44"	47	1724114	2.7
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"45-49 years"	"45-49"	35	1807088	1.9
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"50-54 years"	"50-54"	29	1808618	1.6
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"55-59 years"	"55-59"	39	1886509	2.1
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"60-64 years "	"60-64"	30	1717055	1.7
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"65-69 years"	"65-69"	21	1420572	1.5
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"70-74 years"	"70-74"	Suppressed	1098730	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"75-79 years"	"75-79"	0	720759	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"80-84 years"	"80-84"	0	452387	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"< 1 year"	"1"	0	27968	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"1-4 years"	"1-4"	0	112173	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"5-9 years"	"5-9"	0	135824	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"10-14 years"	"10-14"	0	125071	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"15-19 years"	"15-19"	0	109681	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"20-24 years"	"20-24"	0	102636	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"25-29 years"	"25-29"	0	87275	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"30-34 years"	"30-34"	0	66110	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"35-39 years"	"35-39"	0	57834	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"40-44 years"	"40-44"	0	46066	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"45-49 years"	"45-49"	0	40168	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"50-54 years"	"50-54"	0	33714	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"55-59 years"	"55-59"	0	31679	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"60-64 years "	"60-64"	0	25293	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"65-69 years"	"65-69"	Suppressed	17814	Suppressed
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"70-74 years"	"70-74"	0	11938	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"75-79 years"	"75-79"	0	7200	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"80-84 years"	"80-84"	0	4200	Unreliable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	0	5536	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	0	21375	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"5-9 years"	"5-9"	0	26663	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	0	29108	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	0	29385	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	0	31029	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	0	33257	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	0	29207	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	Suppressed	27936	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	Suppressed	25451	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	Suppressed	24476	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	0	22700	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-59 years"	"55-59"	0	22085	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"60-64 years "	"60-64"	0	18414	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-69 years"	"65-69"	0	13699	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"70-74 years"	"70-74"	0	9668	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-79 years"	"75-79"	0	5910	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"80-84 years"	"80-84"	0	3770	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"< 1 year"	"1"	0	23131	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"1-4 years"	"1-4"	0	103480	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"5-9 years"	"5-9"	0	128970	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"10-14 years"	"10-14"	0	133366	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"15-19 years"	"15-19"	0	153438	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"20-24 years"	"20-24"	0	182064	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"25-29 years"	"25-29"	0	225265	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"30-34 years"	"30-34"	0	236230	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"35-39 years"	"35-39"	0	222286	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"40-44 years"	"40-44"	0	203360	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"45-49 years"	"45-49"	0	203538	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"50-54 years"	"50-54"	0	179394	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"55-59 years"	"55-59"	0	173398	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"60-64 years "	"60-64"	0	160400	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"65-69 years"	"65-69"	0	135855	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"70-74 years"	"70-74"	Suppressed	102908	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"75-79 years"	"75-79"	0	67626	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"80-84 years"	"80-84"	0	47051	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	0	52996	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	0	222789	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"5-9 years"	"5-9"	0	289955	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"10-14 years"	"10-14"	Suppressed	302399	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	0	304608	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	0	320364	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	Suppressed	366577	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	Suppressed	334661	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	Suppressed	318736	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	Suppressed	294135	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	0	291895	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"50-54 years"	"50-54"	Suppressed	284242	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"55-59 years"	"55-59"	Suppressed	283165	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"60-64 years "	"60-64"	Suppressed	245236	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"65-69 years"	"65-69"	Suppressed	191845	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"70-74 years"	"70-74"	Suppressed	140520	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"75-79 years"	"75-79"	0	94623	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"80-84 years"	"80-84"	0	64371	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"< 1 year"	"1"	0	1355	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1-4 years"	"1-4"	0	5741	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5-9 years"	"5-9"	0	6724	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10-14 years"	"10-14"	0	7169	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	0	7137	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	0	7178	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	0	8407	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	0	8475	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	0	7952	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	0	6790	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	6148	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50-54 years"	"50-54"	0	5528	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"55-59 years"	"55-59"	0	5460	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"60-64 years "	"60-64"	0	4381	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"65-69 years"	"65-69"	0	3165	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"70-74 years"	"70-74"	0	2305	Unreliable
