"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	0	32604	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	0	30032	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	0	28050	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	0	26113	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	Suppressed	24148	Suppressed
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	0	23383	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-59 years"	"55-59"	0	23494	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"60-64 years "	"60-64"	0	21747	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-69 years"	"65-69"	0	16737	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"70-74 years"	"70-74"	0	11852	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-79 years"	"75-79"	0	7618	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"80-84 years"	"80-84"	0	4585	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"< 1 year"	"1"	0	12810	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"1-4 years"	"1-4"	0	54140	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"5-9 years"	"5-9"	0	66837	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"10-14 years"	"10-14"	0	63080	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"15-19 years"	"15-19"	0	67495	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"20-24 years"	"20-24"	0	80643	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"25-29 years"	"25-29"	0	90441	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"30-34 years"	"30-34"	0	97334	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"35-39 years"	"35-39"	0	96385	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"40-44 years"	"40-44"	Suppressed	87003	Suppressed
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"45-49 years"	"45-49"	0	86434	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"50-54 years"	"50-54"	0	76996	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"55-59 years"	"55-59"	0	69891	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"60-64 years "	"60-64"	0	66305	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"65-69 years"	"65-69"	0	59641	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"70-74 years"	"70-74"	0	46413	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"75-79 years"	"75-79"	0	29254	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"80-84 years"	"80-84"	0	18033	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	0	61874	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	0	261228	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"5-9 years"	"5-9"	0	328545	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"10-14 years"	"10-14"	0	329854	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	0	319404	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	0	335732	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	0	381009	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	Suppressed	358298	Suppressed
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	Suppressed	319910	Suppressed
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	Suppressed	296731	Suppressed
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	Suppressed	284856	Suppressed
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"50-54 years"	"50-54"	0	274975	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"55-59 years"	"55-59"	Suppressed	284850	Suppressed
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"60-64 years "	"60-64"	Suppressed	271023	Suppressed
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"65-69 years"	"65-69"	Suppressed	219423	Suppressed
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"70-74 years"	"70-74"	0	159712	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"75-79 years"	"75-79"	0	102877	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"80-84 years"	"80-84"	0	68320	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"< 1 year"	"1"	0	1196	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1-4 years"	"1-4"	0	4620	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5-9 years"	"5-9"	0	5548	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10-14 years"	"10-14"	0	5382	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	0	5034	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	0	5023	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	Suppressed	5355	Suppressed
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	0	5719	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	0	5561	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	0	4810	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	4022	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50-54 years"	"50-54"	0	3635	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"55-59 years"	"55-59"	0	3277	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"60-64 years "	"60-64"	0	2576	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"65-69 years"	"65-69"	0	2264	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"70-74 years"	"70-74"	0	1568	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"75-79 years"	"75-79"	0	859	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"80-84 years"	"80-84"	0	550	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"< 1 year"	"1"	0	267945	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"1-4 years"	"1-4"	0	1117833	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"5-9 years"	"5-9"	0	1460245	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"10-14 years"	"10-14"	0	1526096	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"15-19 years"	"15-19"	Suppressed	1561157	Suppressed
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"20-24 years"	"20-24"	Suppressed	1630891	Suppressed
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"25-29 years"	"25-29"	Suppressed	1657971	Suppressed
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"30-34 years"	"30-34"	28	1633739	1.7
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"35-39 years"	"35-39"	23	1612342	1.4
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"40-44 years"	"40-44"	25	1524575	1.6
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"45-49 years"	"45-49"	26	1537602	1.7
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"50-54 years"	"50-54"	26	1598882	1.6
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"55-59 years"	"55-59"	24	1786872	1.3
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"60-64 years "	"60-64"	14	1806895	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"65-69 years"	"65-69"	Suppressed	1643073	Suppressed
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"70-74 years"	"70-74"	0	1400837	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"75-79 years"	"75-79"	0	1002275	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"80-84 years"	"80-84"	0	680339	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"< 1 year"	"1"	0	22804	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"1-4 years"	"1-4"	0	91762	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"5-9 years"	"5-9"	0	112345	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"10-14 years"	"10-14"	0	104205	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"15-19 years"	"15-19"	0	87748	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"20-24 years"	"20-24"	Suppressed	79334	Suppressed
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"25-29 years"	"25-29"	0	67441	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"30-34 years"	"30-34"	Suppressed	53014	Suppressed
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"35-39 years"	"35-39"	Suppressed	44900	Suppressed
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"40-44 years"	"40-44"	0	38759	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"45-49 years"	"45-49"	0	31972	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"50-54 years"	"50-54"	0	27328	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"55-59 years"	"55-59"	0	26540	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"60-64 years "	"60-64"	0	23818	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"65-69 years"	"65-69"	0	18890	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"70-74 years"	"70-74"	0	13887	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"75-79 years"	"75-79"	0	8867	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"80-84 years"	"80-84"	0	5601	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	0	7107	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	0	29018	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"5-9 years"	"5-9"	0	34855	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	0	33869	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	0	33613	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	Suppressed	35038	Suppressed
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	0	35597	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	Suppressed	33568	Suppressed
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	Suppressed	30677	Suppressed
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	0	27939	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	0	25100	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	0	24010	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-59 years"	"55-59"	Suppressed	23122	Suppressed
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"60-64 years "	"60-64"	0	20111	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-69 years"	"65-69"	0	14786	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"70-74 years"	"70-74"	0	10814	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-79 years"	"75-79"	0	6364	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"80-84 years"	"80-84"	0	3557	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"< 1 year"	"1"	0	13444	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"1-4 years"	"1-4"	0	57068	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"5-9 years"	"5-9"	0	69388	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"10-14 years"	"10-14"	0	64232	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"15-19 years"	"15-19"	0	68587	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"20-24 years"	"20-24"	0	83382	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"25-29 years"	"25-29"	0	91137	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"30-34 years"	"30-34"	0	92583	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"35-39 years"	"35-39"	0	86992	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"40-44 years"	"40-44"	0	74866	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"45-49 years"	"45-49"	0	73572	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"50-54 years"	"50-54"	0	64327	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"55-59 years"	"55-59"	0	57003	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"60-64 years "	"60-64"	0	50459	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"65-69 years"	"65-69"	0	42423	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"70-74 years"	"70-74"	0	34107	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"75-79 years"	"75-79"	0	22386	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"80-84 years"	"80-84"	0	13466	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"< 1 year"	"1"	0	63958	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	0	267846	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"5-9 years"	"5-9"	0	336733	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	"10-14 years"	"10-14"	0	340472	Unreliable
