Multiple Cause of death,Multiple Cause of death Code,Year,Year Code,Gender,Gender Code,Race,Race Code,Five-Year Age Groups,Five-Year Age Groups Code,Deaths,Population,Crude Rate,socioec quintile
Heroin,T40.1,2010,2010,Female,F,White,2106-3,50-54 years,50-54,5,1989556,0.00025131235310792957,4
Heroin,T40.1,2010,2010,Female,F,White,2106-3,55-59 years,55-59,5,1780411,0.00028083403214201663,4
Heroin,T40.1,2010,2010,Female,F,White,2106-3,60-64 years ,60-64,5,1526609,0.0003275232885434319,4
Heroin,T40.1,2010,2010,Female,F,White,2106-3,65-69 years,65-69,5,1129288,0.0004427568521050432,4
Heroin,T40.1,2010,2010,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,30665,0.016305233980107615,4
Heroin,T40.1,2010,2010,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,28589,0.017489244114869355,4
Heroin,T40.1,2010,2010,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,5,23229,0.021524818115286927,4
Heroin,T40.1,2010,2010,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,5,194550,0.0025700334104343356,4
Heroin,T40.1,2010,2010,Male,M,Asian or Pacific Islander,A-PI,40-44 years,40-44,5,163193,0.0030638569056270796,4
Heroin,T40.1,2010,2010,Male,M,Black or African American,2054-5,25-29 years,25-29,5,276711,0.0018069393699563804,4
Heroin,T40.1,2010,2010,Male,M,Black or African American,2054-5,30-34 years,30-34,5,257678,0.0019404062434511288,4
Heroin,T40.1,2010,2010,Male,M,Black or African American,2054-5,40-44 years,40-44,5,258935,0.001930986541023809,4
Heroin,T40.1,2010,2010,Male,M,Black or African American,2054-5,45-49 years,45-49,5,265685,0.0018819278468863506,4
Heroin,T40.1,2010,2010,Male,M,Black or African American,2054-5,55-59 years,55-59,5,185856,0.0026902548209366394,4
Heroin,T40.1,2010,2010,Male,M,Black or African American,2054-5,60-64 years ,60-64,5,138284,0.0036157473026525123,4
Heroin,T40.1,2010,2010,Male,M,Black or African American,2054-5,65-69 years,65-69,5,91975,0.005436259853220984,4
Heroin,T40.1,2010,2010,Male,M,White,2106-3,20-24 years,20-24,86,1998976,4.302203,4
Heroin,T40.1,2010,2010,Male,M,White,2106-3,25-29 years,25-29,98,1936139,5.06162,4
Heroin,T40.1,2010,2010,Male,M,White,2106-3,30-34 years,30-34,88,1804231,4.877424,4
Heroin,T40.1,2010,2010,Male,M,White,2106-3,35-39 years,35-39,77,1792594,4.295451,4
Heroin,T40.1,2010,2010,Male,M,White,2106-3,40-44 years,40-44,77,1859465,4.140976,4
Heroin,T40.1,2010,2010,Male,M,White,2106-3,45-49 years,45-49,72,1993722,3.611336,4
Heroin,T40.1,2010,2010,Male,M,White,2106-3,50-54 years,50-54,43,1944037,2.211892,4
Heroin,T40.1,2010,2010,Male,M,White,2106-3,55-59 years,55-59,33,1699613,1.941618,4
Heroin,T40.1,2010,2010,Male,M,White,2106-3,65-69 years,65-69,5,1012760,0.0004937003831114973,4
Heroin,T40.1,2010,2010,Male,M,White,2106-3,70-74 years,70-74,5,718377,0.0006960133745930062,4
Heroin,T40.1,2010,2010,Male,M,White,2106-3,75-79 years,75-79,5,557952,0.0008961344345033264,4
Heroin,T40.1,2011,2011,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,5,35476,0.014094035404216936,4
Heroin,T40.1,2011,2011,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,31402,0.015922552703649447,4
Heroin,T40.1,2011,2011,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,28952,0.017269964078474715,4
Heroin,T40.1,2011,2011,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,28144,0.01776577600909608,4
Heroin,T40.1,2011,2011,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,5,24897,0.020082740892477004,4
Heroin,T40.1,2011,2011,Female,F,American Indian or Alaska Native,1002-5,60-64 years ,60-64,5,14989,0.03335779571685903,4
Heroin,T40.1,2011,2011,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,5,210047,0.002380419620370679,4
Heroin,T40.1,2011,2011,Female,F,Asian or Pacific Islander,A-PI,30-34 years,30-34,5,208567,0.0023973111757852393,4
Heroin,T40.1,2011,2011,Female,F,Asian or Pacific Islander,A-PI,50-54 years,50-54,5,171099,0.002922284759116067,4
Heroin,T40.1,2011,2011,Female,F,Black or African American,2054-5,35-39 years,35-39,5,282134,0.0017722075325908968,4
Heroin,T40.1,2011,2011,Female,F,Black or African American,2054-5,45-49 years,45-49,5,297422,0.0016811130313157735,4
Heroin,T40.1,2011,2011,Female,F,Black or African American,2054-5,50-54 years,50-54,5,277290,0.0018031663601283856,4
Heroin,T40.1,2011,2011,Female,F,Black or African American,2054-5,55-59 years,55-59,5,228491,0.002188269997505372,4
Heroin,T40.1,2011,2011,Female,F,Black or African American,2054-5,60-64 years ,60-64,5,184319,0.002712688328387198,4
Heroin,T40.1,2011,2011,Female,F,White,2106-3,15-19 years,15-19,5,1789002,0.0002794854337781623,4
Heroin,T40.1,2011,2011,Female,F,White,2106-3,20-24 years,20-24,39,1919755,2.031509,4
Heroin,T40.1,2011,2011,Female,F,White,2106-3,25-29 years,25-29,33,1859718,1.774463,4
Heroin,T40.1,2011,2011,Female,F,White,2106-3,30-34 years,30-34,29,1794045,1.616459,4
Heroin,T40.1,2011,2011,Female,F,White,2106-3,35-39 years,35-39,20,1699169,1.177046,4
Heroin,T40.1,2011,2011,Female,F,White,2106-3,40-44 years,40-44,20,1848099,1.082193,4
Heroin,T40.1,2011,2011,Female,F,White,2106-3,45-49 years,45-49,24,1951695,1.2297,4
Heroin,T40.1,2011,2011,Female,F,White,2106-3,50-54 years,50-54,20,2012685,0.993697,4
Heroin,T40.1,2011,2011,Female,F,White,2106-3,60-64 years ,60-64,5,1620174,0.0003086088284344768,4
Heroin,T40.1,2011,2011,Female,F,White,2106-3,65-69 years,65-69,5,1172842,0.0004263148829936172,4
Heroin,T40.1,2011,2011,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,5,39545,0.012643823492224046,4
Heroin,T40.1,2011,2011,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,34054,0.014682562988195218,4
Heroin,T40.1,2011,2011,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,27653,0.01808122084403139,4
Heroin,T40.1,2011,2011,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,5,24357,0.0205279796362442,4
Heroin,T40.1,2011,2011,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,5,18903,0.026450827910913615,4
Heroin,T40.1,2011,2011,Male,M,Asian or Pacific Islander,A-PI,15-19 years,15-19,5,159754,0.003129812086082352,4
Heroin,T40.1,2011,2011,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,5,198927,0.002513484846199862,4
Heroin,T40.1,2011,2011,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,5,199885,0.0025014383270380467,4
Heroin,T40.1,2011,2011,Male,M,Asian or Pacific Islander,A-PI,30-34 years,30-34,5,187867,0.0026614573075633293,4
Heroin,T40.1,2011,2011,Male,M,Black or African American,2054-5,20-24 years,20-24,5,336315,0.001486701455480725,4
Heroin,T40.1,2011,2011,Male,M,Black or African American,2054-5,25-29 years,25-29,5,284802,0.0017556056488367358,4
Heroin,T40.1,2011,2011,Male,M,Black or African American,2054-5,30-34 years,30-34,5,267660,0.0018680415452439663,4
Heroin,T40.1,2011,2011,Male,M,Black or African American,2054-5,35-39 years,35-39,5,248029,0.0020158933027992695,4
Heroin,T40.1,2011,2011,Male,M,Black or African American,2054-5,40-44 years,40-44,5,260610,0.0019185756494378573,4
Heroin,T40.1,2011,2011,Male,M,Black or African American,2054-5,50-54 years,50-54,5,248054,0.00201569013198739,4
Heroin,T40.1,2011,2011,Male,M,Black or African American,2054-5,60-64 years ,60-64,5,150633,0.0033193257785478613,4
Heroin,T40.1,2011,2011,Male,M,Black or African American,2054-5,65-69 years,65-69,5,95961,0.005210450078677796,4
Heroin,T40.1,2011,2011,Male,M,White,2106-3,20-24 years,20-24,117,2039474,5.736773,4
Heroin,T40.1,2011,2011,Male,M,White,2106-3,25-29 years,25-29,149,1959605,7.603573,4
Heroin,T40.1,2011,2011,Male,M,White,2106-3,30-34 years,30-34,143,1861658,7.681325,4
Heroin,T40.1,2011,2011,Male,M,White,2106-3,35-39 years,35-39,84,1741696,4.822885,4
Heroin,T40.1,2011,2011,Male,M,White,2106-3,40-44 years,40-44,79,1877803,4.207044,4
Heroin,T40.1,2011,2011,Male,M,White,2106-3,45-49 years,45-49,91,1944504,4.679857,4
Heroin,T40.1,2011,2011,Male,M,White,2106-3,50-54 years,50-54,70,1971779,3.550094,4
Heroin,T40.1,2011,2011,Male,M,White,2106-3,55-59 years,55-59,53,1750784,3.027215,4
Heroin,T40.1,2011,2011,Male,M,White,2106-3,65-69 years,65-69,5,1057971,0.0004726027462000376,4
Heroin,T40.1,2011,2011,Male,M,White,2106-3,70-74 years,70-74,5,746932,0.000669404979301998,4
Heroin,T40.1,2012,2012,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,26925,0.018570102135561744,4
Heroin,T40.1,2012,2012,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,5,200453,0.00249435029657825,4
Heroin,T40.1,2012,2012,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,5,216018,0.0023146219296540102,4
Heroin,T40.1,2012,2012,Female,F,Black or African American,2054-5,15-19 years,15-19,5,335518,0.0014902330128338868,4
Heroin,T40.1,2012,2012,Female,F,Black or African American,2054-5,20-24 years,20-24,5,352660,0.001417796177621505,4
Heroin,T40.1,2012,2012,Female,F,Black or African American,2054-5,25-29 years,25-29,5,312037,0.001602374077433125,4
Heroin,T40.1,2012,2012,Female,F,Black or African American,2054-5,30-34 years,30-34,5,308694,0.00161972697882045,4
Heroin,T40.1,2012,2012,Female,F,Black or African American,2054-5,40-44 years,40-44,5,296243,0.0016878035936714114,4
Heroin,T40.1,2012,2012,Female,F,Black or African American,2054-5,45-49 years,45-49,5,296443,0.0016866648900463158,4
Heroin,T40.1,2012,2012,Female,F,Black or African American,2054-5,50-54 years,50-54,5,283393,0.0017643343342990123,4
Heroin,T40.1,2012,2012,Female,F,Black or African American,2054-5,55-59 years,55-59,5,240078,0.0020826564699805896,4
Heroin,T40.1,2012,2012,Female,F,Black or African American,2054-5,60-64 years ,60-64,5,191403,0.0026122892535644687,4
Heroin,T40.1,2012,2012,Female,F,White,2106-3,20-24 years,20-24,43,1941553,2.214722,4
Heroin,T40.1,2012,2012,Female,F,White,2106-3,25-29 years,25-29,49,1864121,2.628585,4
Heroin,T40.1,2012,2012,Female,F,White,2106-3,30-34 years,30-34,57,1827687,3.118696,4
Heroin,T40.1,2012,2012,Female,F,White,2106-3,35-39 years,35-39,26,1693422,1.535353,4
Heroin,T40.1,2012,2012,Female,F,White,2106-3,40-44 years,40-44,26,1841209,1.412116,4
Heroin,T40.1,2012,2012,Female,F,White,2106-3,45-49 years,45-49,28,1908306,1.46727,4
Heroin,T40.1,2012,2012,Female,F,White,2106-3,50-54 years,50-54,29,2016573,1.438083,4
Heroin,T40.1,2012,2012,Female,F,White,2106-3,60-64 years ,60-64,5,1622155,0.00030823195070754644,4
Heroin,T40.1,2012,2012,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,5,37282,0.013411297677163241,4
Heroin,T40.1,2012,2012,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,34791,0.014371532867695668,4
Heroin,T40.1,2012,2012,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,31106,0.01607406931138687,4
Heroin,T40.1,2012,2012,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,29732,0.0168168976187273,4
Heroin,T40.1,2012,2012,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,27471,0.01820101197626588,4
Heroin,T40.1,2012,2012,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,5,205075,0.002438132390588809,4
Heroin,T40.1,2012,2012,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,5,207179,0.0024133720116421065,4
Heroin,T40.1,2012,2012,Male,M,Asian or Pacific Islander,A-PI,30-34 years,30-34,5,196973,0.002538418971128023,4
Heroin,T40.1,2012,2012,Male,M,Asian or Pacific Islander,A-PI,40-44 years,40-44,5,178112,0.0028072224218469275,4
Heroin,T40.1,2012,2012,Male,M,Black or African American,2054-5,15-19 years,15-19,5,347482,0.0014389234550278864,4
Heroin,T40.1,2012,2012,Male,M,Black or African American,2054-5,20-24 years,20-24,5,355326,0.001407158496704435,4
Heroin,T40.1,2012,2012,Male,M,Black or African American,2054-5,25-29 years,25-29,5,293286,0.001704820550588845,4
Heroin,T40.1,2012,2012,Male,M,Black or African American,2054-5,30-34 years,30-34,5,276641,0.0018073965898041144,4
Heroin,T40.1,2012,2012,Male,M,Black or African American,2054-5,35-39 years,35-39,5,250230,0.0019981616912440555,4
Heroin,T40.1,2012,2012,Male,M,Black or African American,2054-5,45-49 years,45-49,5,264567,0.0018898804461629757,4
Heroin,T40.1,2012,2012,Male,M,Black or African American,2054-5,60-64 years ,60-64,5,155970,0.0032057446944925307,4
Heroin,T40.1,2012,2012,Male,M,Black or African American,2054-5,65-69 years,65-69,5,104150,0.004800768122899664,4
Heroin,T40.1,2012,2012,Male,M,Black or African American,2054-5,70-74 years,70-74,5,71015,0.007040766035344645,4
Heroin,T40.1,2012,2012,Male,M,Black or African American,2054-5,75-79 years,75-79,5,47492,0.010528088941295376,4
Heroin,T40.1,2012,2012,Male,M,White,2106-3,20-24 years,20-24,135,2060249,6.552606,4
Heroin,T40.1,2012,2012,Male,M,White,2106-3,25-29 years,25-29,167,1970293,8.475897,4
Heroin,T40.1,2012,2012,Male,M,White,2106-3,30-34 years,30-34,142,1899935,7.47394,4
Heroin,T40.1,2012,2012,Male,M,White,2106-3,35-39 years,35-39,134,1736676,7.715889,4
Heroin,T40.1,2012,2012,Male,M,White,2106-3,40-44 years,40-44,119,1875735,6.34418,4
Heroin,T40.1,2012,2012,Male,M,White,2106-3,45-49 years,45-49,107,1905290,5.615943,4
Heroin,T40.1,2012,2012,Male,M,White,2106-3,50-54 years,50-54,105,1977468,5.30982,4
Heroin,T40.1,2012,2012,Male,M,White,2106-3,55-59 years,55-59,58,1796460,3.228572,4
Heroin,T40.1,2012,2012,Male,M,White,2106-3,65-69 years,65-69,5,1163780,0.0004296344669954803,4
Heroin,T40.1,2013,2013,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,5,34730,0.014396775122372588,4
Heroin,T40.1,2013,2013,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,5,33062,0.015123102050692639,4
Heroin,T40.1,2013,2013,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,28354,0.017634196233335685,4
Heroin,T40.1,2013,2013,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,26831,0.018635160821437888,4
Heroin,T40.1,2013,2013,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,5,200075,0.0024990628514307135,4
Heroin,T40.1,2013,2013,Female,F,Black or African American,2054-5,20-24 years,20-24,5,361624,0.0013826515939207573,4
Heroin,T40.1,2013,2013,Female,F,Black or African American,2054-5,25-29 years,25-29,5,319532,0.0015647885031859093,4
Heroin,T40.1,2013,2013,Female,F,Black or African American,2054-5,30-34 years,30-34,5,314303,0.0015908215957213265,4
Heroin,T40.1,2013,2013,Female,F,Black or African American,2054-5,40-44 years,40-44,5,297481,0.0016807796128156082,4
Heroin,T40.1,2013,2013,Female,F,Black or African American,2054-5,45-49 years,45-49,5,294797,0.0016960823888981231,4
Heroin,T40.1,2013,2013,Female,F,Black or African American,2054-5,50-54 years,50-54,5,289598,0.001726531260575004,4
Heroin,T40.1,2013,2013,Female,F,Black or African American,2054-5,55-59 years,55-59,5,249920,0.002000640204865557,4
Heroin,T40.1,2013,2013,Female,F,Black or African American,2054-5,60-64 years ,60-64,5,198625,0.0025173064820641915,4
Heroin,T40.1,2013,2013,Female,F,White,2106-3,15-19 years,15-19,5,1761311,0.0002838794511588243,4
Heroin,T40.1,2013,2013,Female,F,White,2106-3,20-24 years,20-24,60,1943365,3.087428,4
Heroin,T40.1,2013,2013,Female,F,White,2106-3,25-29 years,25-29,69,1879628,3.670939,4
Heroin,T40.1,2013,2013,Female,F,White,2106-3,30-34 years,30-34,52,1857457,2.799526,4
Heroin,T40.1,2013,2013,Female,F,White,2106-3,35-39 years,35-39,48,1706003,2.813594,4
Heroin,T40.1,2013,2013,Female,F,White,2106-3,40-44 years,40-44,50,1819792,2.747567,4
Heroin,T40.1,2013,2013,Female,F,White,2106-3,45-49 years,45-49,37,1861837,1.987285,4
Heroin,T40.1,2013,2013,Female,F,White,2106-3,50-54 years,50-54,39,2012751,1.937647,4
Heroin,T40.1,2013,2013,Female,F,White,2106-3,55-59 years,55-59,20,1912061,1.045992,4
Heroin,T40.1,2013,2013,Female,F,White,2106-3,60-64 years ,60-64,5,1654384,0.00030222729426783625,4
Heroin,T40.1,2013,2013,Female,F,White,2106-3,65-69 years,65-69,5,1340733,0.0003729303299016284,4
Heroin,T40.1,2013,2013,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,5,36635,0.01364815067558346,4
Heroin,T40.1,2013,2013,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,5,41159,0.012148011370538642,4
Heroin,T40.1,2013,2013,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,5,37436,0.013356127791430708,4
Heroin,T40.1,2013,2013,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,35404,0.014122698000225961,4
Heroin,T40.1,2013,2013,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,31438,0.015904319613206947,4
Heroin,T40.1,2013,2013,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,30119,0.0166008167601846,4
Heroin,T40.1,2013,2013,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,27428,0.018229546448884353,4
Heroin,T40.1,2013,2013,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,5,25626,0.019511433700148288,4
Heroin,T40.1,2013,2013,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,5,205044,0.0024385010046624137,4
Heroin,T40.1,2013,2013,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,5,213711,0.002339608162424957,4
Heroin,T40.1,2013,2013,Male,M,Asian or Pacific Islander,A-PI,30-34 years,30-34,5,204821,0.00244115593615889,4
Heroin,T40.1,2013,2013,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,5,186542,0.0026803615271627835,4
Heroin,T40.1,2013,2013,Male,M,Asian or Pacific Islander,A-PI,40-44 years,40-44,5,182581,0.0027385105788663663,4
Heroin,T40.1,2013,2013,Male,M,Asian or Pacific Islander,A-PI,55-59 years,55-59,5,136867,0.0036531815558169607,4
Heroin,T40.1,2013,2013,Male,M,Black or African American,2054-5,15-19 years,15-19,5,343952,0.0014536912127273572,4
Heroin,T40.1,2013,2013,Male,M,Black or African American,2054-5,20-24 years,20-24,5,369330,0.001353802832155525,4
Heroin,T40.1,2013,2013,Male,M,Black or African American,2054-5,25-29 years,25-29,5,304888,0.001639946472147149,4
Heroin,T40.1,2013,2013,Male,M,Black or African American,2054-5,30-34 years,30-34,5,284703,0.0017562161269814509,4
Heroin,T40.1,2013,2013,Male,M,Black or African American,2054-5,35-39 years,35-39,5,255723,0.0019552406314645144,4
Heroin,T40.1,2013,2013,Male,M,Black or African American,2054-5,40-44 years,40-44,5,264344,0.0018914747450292045,4
Heroin,T40.1,2013,2013,Male,M,Black or African American,2054-5,65-69 years,65-69,5,111760,0.004473872584108804,4
Heroin,T40.1,2013,2013,Male,M,Black or African American,2054-5,70-74 years,70-74,5,74891,0.006676369657235181,4
Heroin,T40.1,2013,2013,Male,M,White,2106-3,15-19 years,15-19,25,1851307,1.350397,4
Heroin,T40.1,2013,2013,Male,M,White,2106-3,20-24 years,20-24,198,2067970,9.574607,4
Heroin,T40.1,2013,2013,Male,M,White,2106-3,25-29 years,25-29,269,1989386,13.52176,4
Heroin,T40.1,2013,2013,Male,M,White,2106-3,30-34 years,30-34,243,1935669,12.553799,4
Heroin,T40.1,2013,2013,Male,M,White,2106-3,35-39 years,35-39,198,1756468,11.272622,4
Heroin,T40.1,2013,2013,Male,M,White,2106-3,40-44 years,40-44,152,1852597,8.204699,4
Heroin,T40.1,2013,2013,Male,M,White,2106-3,45-49 years,45-49,158,1867871,8.458828,4
Heroin,T40.1,2013,2013,Male,M,White,2106-3,50-54 years,50-54,139,1976736,7.031794,4
Heroin,T40.1,2013,2013,Male,M,White,2106-3,55-59 years,55-59,86,1832040,4.694221,4
Heroin,T40.1,2013,2013,Male,M,White,2106-3,60-64 years ,60-64,36,1544479,2.330883,4
Heroin,T40.1,2013,2013,Male,M,White,2106-3,65-69 years,65-69,5,1223822,0.0004085561462369528,4
Heroin,T40.1,2013,2013,Male,M,White,2106-3,70-74 years,70-74,5,842913,0.0005931810281725397,4
Heroin,T40.1,2013,2013,Male,M,White,2106-3,75-79 years,75-79,5,584591,0.0008552988328592127,4
Heroin,T40.1,2014,2014,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,32893,0.015200802602377406,4
Heroin,T40.1,2014,2014,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,30066,0.016630080489589572,4
Heroin,T40.1,2014,2014,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,28726,0.017405834435702847,4
Heroin,T40.1,2014,2014,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,26860,0.018615040953090096,4
Heroin,T40.1,2014,2014,Female,F,American Indian or Alaska Native,1002-5,55-59 years,55-59,5,22633,0.022091636106570053,4
Heroin,T40.1,2014,2014,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,5,233252,0.0021436043420849553,4
