"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"75-79 years"	"75-79"	0	950709	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"80-84 years"	"80-84"	Suppressed	651857	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"< 1 year"	"1"	0	18028	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"1-4 years"	"1-4"	0	73733	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"5-9 years"	"5-9"	0	89918	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"10-14 years"	"10-14"	0	82182	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"15-19 years"	"15-19"	0	67730	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"20-24 years"	"20-24"	0	57196	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"25-29 years"	"25-29"	0	50376	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"30-34 years"	"30-34"	0	37908	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"35-39 years"	"35-39"	Suppressed	33294	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"40-44 years"	"40-44"	0	28434	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"45-49 years"	"45-49"	0	25146	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"50-54 years"	"50-54"	0	23350	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"55-59 years"	"55-59"	Suppressed	25043	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"60-64 years "	"60-64"	0	23358	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"65-69 years"	"65-69"	0	18821	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"70-74 years"	"70-74"	0	14723	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"75-79 years"	"75-79"	0	10372	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"80-84 years"	"80-84"	0	7214	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Female"	"F"	"More than one race"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	0	10250	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	0	44644	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"5-9 years"	"5-9"	0	58311	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	0	58184	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	0	55407	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	Suppressed	51115	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	Suppressed	55227	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	Suppressed	48583	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	Suppressed	45369	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	0	40631	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	0	39234	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	0	38612	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-59 years"	"55-59"	Suppressed	39999	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"60-64 years "	"60-64"	0	34677	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-69 years"	"65-69"	0	26400	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"70-74 years"	"70-74"	0	19217	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-79 years"	"75-79"	0	12044	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"80-84 years"	"80-84"	0	7102	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"< 1 year"	"1"	0	6792	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"1-4 years"	"1-4"	0	28680	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"5-9 years"	"5-9"	0	38763	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"10-14 years"	"10-14"	0	40193	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"15-19 years"	"15-19"	0	43255	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"20-24 years"	"20-24"	0	49185	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"25-29 years"	"25-29"	0	54595	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"30-34 years"	"30-34"	0	51011	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"35-39 years"	"35-39"	0	44775	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"40-44 years"	"40-44"	0	38562	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"45-49 years"	"45-49"	0	38811	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"50-54 years"	"50-54"	0	34696	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"55-59 years"	"55-59"	0	32181	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"60-64 years "	"60-64"	0	28842	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"65-69 years"	"65-69"	0	23297	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"70-74 years"	"70-74"	0	16741	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"75-79 years"	"75-79"	0	11307	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"80-84 years"	"80-84"	0	6904	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"< 1 year"	"1"	Suppressed	63919	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	0	266093	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"5-9 years"	"5-9"	0	336099	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"10-14 years"	"10-14"	0	344741	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	0	353569	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	0	387880	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	Suppressed	427479	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	Suppressed	351082	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	Suppressed	306603	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	Suppressed	274836	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	Suppressed	275446	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"50-54 years"	"50-54"	17	275934	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"55-59 years"	"55-59"	16	287247	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"60-64 years "	"60-64"	16	264991	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"65-69 years"	"65-69"	Suppressed	206684	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"70-74 years"	"70-74"	Suppressed	143019	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"75-79 years"	"75-79"	0	87194	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"80-84 years"	"80-84"	0	51595	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"< 1 year"	"1"	0	672	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1-4 years"	"1-4"	0	2558	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5-9 years"	"5-9"	0	3492	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10-14 years"	"10-14"	0	3900	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	0	3904	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	0	3749	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	0	4101	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	0	4260	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	0	4019	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	0	3279	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	2767	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50-54 years"	"50-54"	0	2409	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"55-59 years"	"55-59"	0	2214	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"60-64 years "	"60-64"	0	1783	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"65-69 years"	"65-69"	0	1284	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"70-74 years"	"70-74"	0	890	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"75-79 years"	"75-79"	0	476	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"80-84 years"	"80-84"	0	338	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"< 1 year"	"1"	0	279056	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"1-4 years"	"1-4"	0	1173980	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"5-9 years"	"5-9"	0	1505685	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"10-14 years"	"10-14"	0	1562499	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"15-19 years"	"15-19"	Suppressed	1567505	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"20-24 years"	"20-24"	Suppressed	1539784	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"25-29 years"	"25-29"	25	1634388	1.5
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"30-34 years"	"30-34"	34	1508926	2.3
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"35-39 years"	"35-39"	32	1475227	2.2
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"40-44 years"	"40-44"	33	1396706	2.4
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"45-49 years"	"45-49"	40	1471522	2.7
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"50-54 years"	"50-54"	30	1504260	2.0
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"55-59 years"	"55-59"	45	1643451	2.7
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"60-64 years "	"60-64"	25	1596999	1.6
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"65-69 years"	"65-69"	13	1399055	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"70-74 years"	"70-74"	Suppressed	1164662	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"75-79 years"	"75-79"	Suppressed	805389	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"80-84 years"	"80-84"	0	501959	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"< 1 year"	"1"	0	18802	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"1-4 years"	"1-4"	0	76502	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"5-9 years"	"5-9"	0	94709	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"10-14 years"	"10-14"	0	84312	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"15-19 years"	"15-19"	0	69770	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"20-24 years"	"20-24"	0	59600	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"25-29 years"	"25-29"	Suppressed	50240	Suppressed
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"30-34 years"	"30-34"	0	36447	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"35-39 years"	"35-39"	0	31167	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"40-44 years"	"40-44"	0	26086	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"45-49 years"	"45-49"	0	23469	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"50-54 years"	"50-54"	0	21675	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"55-59 years"	"55-59"	0	22527	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"60-64 years "	"60-64"	0	20849	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"65-69 years"	"65-69"	0	16908	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"70-74 years"	"70-74"	0	13232	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"75-79 years"	"75-79"	0	8901	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"80-84 years"	"80-84"	0	5647	Unreliable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	0	10587	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	0	45109	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"5-9 years"	"5-9"	0	59237	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	0	56089	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	0	53500	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	0	48747	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	0	50908	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	0	46248	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	0	43970	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	Suppressed	40365	Suppressed
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	0	39250	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	0	38514	Unreliable
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-59 years"	"55-59"	Suppressed	42098	Suppressed
	"Methadone"	"T40.3"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"60-64 years "	"60-64"	0	39307	Unreliable
