Multiple Cause of death,Multiple Cause of death Code,Year,Year Code,Gender,Gender Code,Single Race 6,Single Race 6 Code,Five-Year Age Groups,Five-Year Age Groups Code,Deaths,Population,Crude Rate,socioec quintile,age_midpoint
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,10-14 years,10-14,0,29917,Unreliable,4.0,12.0
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,30623,Unreliable,4.0,17.0
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,31431,Unreliable,4.0,22.0
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,32587,Unreliable,4.0,27.0
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,31199,Unreliable,4.0,32.0
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,28802,Unreliable,4.0,37.0
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,26770,Unreliable,4.0,42.0
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,24477,Unreliable,4.0,47.0
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,23402,Unreliable,4.0,52.0
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,22474,Unreliable,4.0,57.0
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,19701,Unreliable,4.0,62.0
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,15237,Unreliable,4.0,67.0
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,11197,Unreliable,4.0,72.0
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,6577,Unreliable,4.0,77.0
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,4124,Unreliable,4.0,82.0
Opium,T40.0,2021,2021,Female,F,Asian,A,< 1 year,< 1,0,25926,Unreliable,4.0,0.5
Opium,T40.0,2021,2021,Female,F,Asian,A,1-4 years,1-4,0,113532,Unreliable,4.0,2.5
Opium,T40.0,2021,2021,Female,F,Asian,A,5-9 years,5-9,0,149545,Unreliable,4.0,7.0
Opium,T40.0,2021,2021,Female,F,Asian,A,10-14 years,10-14,0,136861,Unreliable,4.0,12.0
Opium,T40.0,2021,2021,Female,F,Asian,A,15-19 years,15-19,0,153238,Unreliable,4.0,17.0
Opium,T40.0,2021,2021,Female,F,Asian,A,20-24 years,20-24,0,173206,Unreliable,4.0,22.0
Opium,T40.0,2021,2021,Female,F,Asian,A,25-29 years,25-29,0,206151,Unreliable,4.0,27.0
Opium,T40.0,2021,2021,Female,F,Asian,A,30-34 years,30-34,0,238898,Unreliable,4.0,32.0
Opium,T40.0,2021,2021,Female,F,Asian,A,35-39 years,35-39,0,228665,Unreliable,4.0,37.0
Opium,T40.0,2021,2021,Female,F,Asian,A,40-44 years,40-44,0,209060,Unreliable,4.0,42.0
Opium,T40.0,2021,2021,Female,F,Asian,A,45-49 years,45-49,0,203676,Unreliable,4.0,47.0
Opium,T40.0,2021,2021,Female,F,Asian,A,50-54 years,50-54,0,189234,Unreliable,4.0,52.0
Opium,T40.0,2021,2021,Female,F,Asian,A,55-59 years,55-59,0,175718,Unreliable,4.0,57.0
Opium,T40.0,2021,2021,Female,F,Asian,A,60-64 years ,60-64,0,162776,Unreliable,4.0,62.0
Opium,T40.0,2021,2021,Female,F,Asian,A,65-69 years,65-69,0,143467,Unreliable,4.0,67.0
Opium,T40.0,2021,2021,Female,F,Asian,A,70-74 years,70-74,0,115284,Unreliable,4.0,72.0
Opium,T40.0,2021,2021,Female,F,Asian,A,75-79 years,75-79,0,71641,Unreliable,4.0,77.0
Opium,T40.0,2021,2021,Female,F,Asian,A,80-84 years,80-84,0,49267,Unreliable,4.0,82.0
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,< 1 year,< 1,0,53939,Unreliable,4.0,0.5
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,1-4 years,1-4,0,227183,Unreliable,4.0,2.5
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,5-9 years,5-9,0,295407,Unreliable,4.0,7.0
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,10-14 years,10-14,0,314952,Unreliable,4.0,12.0
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,15-19 years,15-19,0,310842,Unreliable,4.0,17.0
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,20-24 years,20-24,0,321646,Unreliable,4.0,22.0
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,25-29 years,25-29,0,348944,Unreliable,4.0,27.0
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,30-34 years,30-34,0,360621,Unreliable,4.0,32.0
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,35-39 years,35-39,0,326246,Unreliable,4.0,37.0
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,40-44 years,40-44,0,312731,Unreliable,4.0,42.0
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,45-49 years,45-49,0,286024,Unreliable,4.0,47.0
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,50-54 years,50-54,0,289266,Unreliable,4.0,52.0
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,55-59 years,55-59,0,287642,Unreliable,4.0,57.0
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,60-64 years ,60-64,0,258653,Unreliable,4.0,62.0
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,65-69 years,65-69,0,205200,Unreliable,4.0,67.0
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,70-74 years,70-74,0,158002,Unreliable,4.0,72.0
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,75-79 years,75-79,0,97829,Unreliable,4.0,77.0
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,80-84 years,80-84,0,64810,Unreliable,4.0,82.0
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,< 1 year,< 1,0,1620,Unreliable,4.0,0.5
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,1-4 years,1-4,0,6458,Unreliable,4.0,2.5
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,5-9 years,5-9,0,8030,Unreliable,4.0,7.0
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,10-14 years,10-14,0,7498,Unreliable,4.0,12.0
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,15-19 years,15-19,0,7350,Unreliable,4.0,17.0
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,0,7314,Unreliable,4.0,22.0
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,0,7864,Unreliable,4.0,27.0
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,0,8889,Unreliable,4.0,32.0
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,0,8383,Unreliable,4.0,37.0
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,40-44 years,40-44,0,7451,Unreliable,4.0,42.0
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,45-49 years,45-49,0,6254,Unreliable,4.0,47.0
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,50-54 years,50-54,0,5887,Unreliable,4.0,52.0
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,55-59 years,55-59,0,5533,Unreliable,4.0,57.0
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,60-64 years ,60-64,0,4735,Unreliable,4.0,62.0
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,65-69 years,65-69,0,3597,Unreliable,4.0,67.0
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,70-74 years,70-74,0,2609,Unreliable,4.0,72.0
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,75-79 years,75-79,0,1437,Unreliable,4.0,77.0
Opium,T40.0,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,80-84 years,80-84,0,1000,Unreliable,4.0,82.0
Opium,T40.0,2021,2021,Female,F,White,2106-3,< 1 year,< 1,0,264295,Unreliable,4.0,0.5
Opium,T40.0,2021,2021,Female,F,White,2106-3,1-4 years,1-4,0,1137393,Unreliable,4.0,2.5
Opium,T40.0,2021,2021,Female,F,White,2106-3,5-9 years,5-9,0,1535698,Unreliable,4.0,7.0
Opium,T40.0,2021,2021,Female,F,White,2106-3,10-14 years,10-14,0,1649011,Unreliable,4.0,12.0
Opium,T40.0,2021,2021,Female,F,White,2106-3,15-19 years,15-19,0,1731266,Unreliable,4.0,17.0
Opium,T40.0,2021,2021,Female,F,White,2106-3,20-24 years,20-24,0,1787551,Unreliable,4.0,22.0
Opium,T40.0,2021,2021,Female,F,White,2106-3,25-29 years,25-29,0,1866331,Unreliable,4.0,27.0
Opium,T40.0,2021,2021,Female,F,White,2106-3,30-34 years,30-34,0,1950110,Unreliable,4.0,32.0
Opium,T40.0,2021,2021,Female,F,White,2106-3,35-39 years,35-39,0,1893437,Unreliable,4.0,37.0
Opium,T40.0,2021,2021,Female,F,White,2106-3,40-44 years,40-44,0,1789311,Unreliable,4.0,42.0
Opium,T40.0,2021,2021,Female,F,White,2106-3,45-49 years,45-49,0,1667324,Unreliable,4.0,47.0
Opium,T40.0,2021,2021,Female,F,White,2106-3,50-54 years,50-54,0,1788514,Unreliable,4.0,52.0
Opium,T40.0,2021,2021,Female,F,White,2106-3,55-59 years,55-59,0,1871859,Unreliable,4.0,57.0
Opium,T40.0,2021,2021,Female,F,White,2106-3,60-64 years ,60-64,0,1880725,Unreliable,4.0,62.0
Opium,T40.0,2021,2021,Female,F,White,2106-3,65-69 years,65-69,0,1674882,Unreliable,4.0,67.0
Opium,T40.0,2021,2021,Female,F,White,2106-3,70-74 years,70-74,0,1424858,Unreliable,4.0,72.0
Opium,T40.0,2021,2021,Female,F,White,2106-3,75-79 years,75-79,0,950240,Unreliable,4.0,77.0
Opium,T40.0,2021,2021,Female,F,White,2106-3,80-84 years,80-84,0,626164,Unreliable,4.0,82.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,< 1 year,< 1,0,26929,Unreliable,4.0,0.5
Opium,T40.0,2021,2021,Female,F,More than one race,M,1-4 years,1-4,0,110188,Unreliable,4.0,2.5
Opium,T40.0,2021,2021,Female,F,More than one race,M,5-9 years,5-9,0,139628,Unreliable,4.0,7.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,10-14 years,10-14,0,135795,Unreliable,4.0,12.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,15-19 years,15-19,0,118600,Unreliable,4.0,17.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,20-24 years,20-24,0,106953,Unreliable,4.0,22.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,25-29 years,25-29,0,95742,Unreliable,4.0,27.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,30-34 years,30-34,0,81680,Unreliable,4.0,32.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,35-39 years,35-39,0,68162,Unreliable,4.0,37.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,40-44 years,40-44,0,58537,Unreliable,4.0,42.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,45-49 years,45-49,0,46865,Unreliable,4.0,47.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,50-54 years,50-54,0,41506,Unreliable,4.0,52.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,55-59 years,55-59,0,36561,Unreliable,4.0,57.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,60-64 years ,60-64,0,31965,Unreliable,4.0,62.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,65-69 years,65-69,0,24576,Unreliable,4.0,67.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,70-74 years,70-74,0,17708,Unreliable,4.0,72.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,75-79 years,75-79,0,10968,Unreliable,4.0,77.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,80-84 years,80-84,0,6713,Unreliable,4.0,82.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,< 1 year,< 1,0,6754,Unreliable,4.0,0.5
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,1-4 years,1-4,0,26636,Unreliable,4.0,2.5
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,5-9 years,5-9,0,30903,Unreliable,4.0,7.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,10-14 years,10-14,0,31502,Unreliable,4.0,12.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,31577,Unreliable,4.0,17.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,32422,Unreliable,4.0,22.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,33702,Unreliable,4.0,27.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,35012,Unreliable,4.0,32.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,32490,Unreliable,4.0,37.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,29708,Unreliable,4.0,42.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,26636,Unreliable,4.0,47.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,25024,Unreliable,4.0,52.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,22721,Unreliable,4.0,57.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,19290,Unreliable,4.0,62.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,14023,Unreliable,4.0,67.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,9901,Unreliable,4.0,72.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,5611,Unreliable,4.0,77.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,3140,Unreliable,4.0,82.0
Opium,T40.0,2021,2021,Male,M,Asian,A,< 1 year,< 1,0,27497,Unreliable,4.0,0.5
Opium,T40.0,2021,2021,Male,M,Asian,A,1-4 years,1-4,0,121872,Unreliable,4.0,2.5
Opium,T40.0,2021,2021,Male,M,Asian,A,5-9 years,5-9,0,160162,Unreliable,4.0,7.0
Opium,T40.0,2021,2021,Male,M,Asian,A,10-14 years,10-14,0,145144,Unreliable,4.0,12.0
Opium,T40.0,2021,2021,Male,M,Asian,A,15-19 years,15-19,0,154167,Unreliable,4.0,17.0
Opium,T40.0,2021,2021,Male,M,Asian,A,20-24 years,20-24,0,175806,Unreliable,4.0,22.0
Opium,T40.0,2021,2021,Male,M,Asian,A,25-29 years,25-29,0,204240,Unreliable,4.0,27.0
Opium,T40.0,2021,2021,Male,M,Asian,A,30-34 years,30-34,0,227816,Unreliable,4.0,32.0
Opium,T40.0,2021,2021,Male,M,Asian,A,35-39 years,35-39,0,212883,Unreliable,4.0,37.0
Opium,T40.0,2021,2021,Male,M,Asian,A,40-44 years,40-44,0,184388,Unreliable,4.0,42.0
Opium,T40.0,2021,2021,Male,M,Asian,A,45-49 years,45-49,0,176216,Unreliable,4.0,47.0
Opium,T40.0,2021,2021,Male,M,Asian,A,50-54 years,50-54,0,164766,Unreliable,4.0,52.0
Opium,T40.0,2021,2021,Male,M,Asian,A,55-59 years,55-59,0,151644,Unreliable,4.0,57.0
Opium,T40.0,2021,2021,Male,M,Asian,A,60-64 years ,60-64,0,135961,Unreliable,4.0,62.0
Opium,T40.0,2021,2021,Male,M,Asian,A,65-69 years,65-69,0,116012,Unreliable,4.0,67.0
Opium,T40.0,2021,2021,Male,M,Asian,A,70-74 years,70-74,0,89412,Unreliable,4.0,72.0
Opium,T40.0,2021,2021,Male,M,Asian,A,75-79 years,75-79,0,55424,Unreliable,4.0,77.0
Opium,T40.0,2021,2021,Male,M,Asian,A,80-84 years,80-84,0,36139,Unreliable,4.0,82.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,< 1 year,< 1,0,55570,Unreliable,4.0,0.5
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,1-4 years,1-4,0,232516,Unreliable,4.0,2.5
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,5-9 years,5-9,0,303054,Unreliable,4.0,7.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,10-14 years,10-14,0,323796,Unreliable,4.0,12.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,15-19 years,15-19,0,316995,Unreliable,4.0,17.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,20-24 years,20-24,0,323829,Unreliable,4.0,22.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,25-29 years,25-29,0,354069,Unreliable,4.0,27.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,30-34 years,30-34,0,356895,Unreliable,4.0,32.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,35-39 years,35-39,0,309923,Unreliable,4.0,37.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,40-44 years,40-44,0,286354,Unreliable,4.0,42.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,45-49 years,45-49,0,258024,Unreliable,4.0,47.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,50-54 years,50-54,0,262244,Unreliable,4.0,52.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,55-59 years,55-59,0,258001,Unreliable,4.0,57.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,60-64 years ,60-64,0,227108,Unreliable,4.0,62.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,65-69 years,65-69,0,165615,Unreliable,4.0,67.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,70-74 years,70-74,0,116221,Unreliable,4.0,72.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,75-79 years,75-79,0,65716,Unreliable,4.0,77.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,80-84 years,80-84,0,38870,Unreliable,4.0,82.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,< 1 year,< 1,0,1698,Unreliable,4.0,0.5
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,1-4 years,1-4,0,6820,Unreliable,4.0,2.5
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,5-9 years,5-9,0,8267,Unreliable,4.0,7.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,10-14 years,10-14,0,7988,Unreliable,4.0,12.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,15-19 years,15-19,0,7557,Unreliable,4.0,17.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,0,7571,Unreliable,4.0,22.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,0,8408,Unreliable,4.0,27.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,0,9163,Unreliable,4.0,32.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,0,9172,Unreliable,4.0,37.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,40-44 years,40-44,0,7944,Unreliable,4.0,42.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,45-49 years,45-49,0,6526,Unreliable,4.0,47.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,50-54 years,50-54,0,5994,Unreliable,4.0,52.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,55-59 years,55-59,0,5478,Unreliable,4.0,57.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,60-64 years ,60-64,0,4493,Unreliable,4.0,62.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,65-69 years,65-69,0,3263,Unreliable,4.0,67.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,70-74 years,70-74,0,2375,Unreliable,4.0,72.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,75-79 years,75-79,0,1279,Unreliable,4.0,77.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,80-84 years,80-84,0,745,Unreliable,4.0,82.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,< 1 year,< 1,0,276917,Unreliable,4.0,0.5
Opium,T40.0,2021,2021,Male,M,White,2106-3,1-4 years,1-4,0,1192222,Unreliable,4.0,2.5
Opium,T40.0,2021,2021,Male,M,White,2106-3,5-9 years,5-9,0,1613642,Unreliable,4.0,7.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,10-14 years,10-14,0,1739446,Unreliable,4.0,12.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,15-19 years,15-19,0,1807765,Unreliable,4.0,17.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,20-24 years,20-24,0,1870746,Unreliable,4.0,22.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,25-29 years,25-29,0,1940061,Unreliable,4.0,27.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,30-34 years,30-34,0,2037561,Unreliable,4.0,32.0
